iter	Passed	Remaining
0	132	132149
1	134	67100
2	135	45192
3	137	34361
4	140	27884
5	141	23519
6	144	20438
7	146	18124
8	148	16331
9	150	14909
10	153	13759
11	155	12779
12	157	11932
13	159	11210
14	160	10567
15	162	10006
16	164	9520
17	166	9090
18	168	8708
19	170	8357
20	172	8028
21	174	7740
22	175	7473
23	177	7227
24	179	7006
25	181	6799
26	183	6611
27	185	6433
28	187	6283
29	190	6148
30	191	5996
31	193	5860
32	195	5734
33	197	5604
34	198	5480
35	200	5365
36	202	5261
37	204	5170
38	206	5080
39	207	4989
40	209	4898
41	210	4812
42	212	4728
43	213	4646
44	215	4573
45	217	4500
46	218	4430
47	220	4364
48	221	4299
49	222	4233
50	224	4177
51	226	4120
52	227	4067
53	229	4021
54	231	3970
55	232	3920
56	233	3870
57	235	3824
58	237	3783
59	238	3742
60	240	3700
61	242	3663
62	243	3627
63	245	3589
64	247	3555
65	248	3520
66	250	3486
67	251	3442
68	252	3411
69	254	3378
70	256	3350
71	257	3322
72	259	3293
73	260	3262
74	262	3235
75	263	3207
76	265	3181
77	266	3148
78	267	3123
79	269	3098
80	271	3083
81	273	3057
82	274	3031
83	276	3011
84	276	2980
85	278	2960
86	279	2931
87	280	2904
88	281	2878
89	282	2857
90	283	2831
91	285	2812
92	286	2793
93	287	2770
94	288	2745
95	289	2723
96	289	2699
97	291	2681
98	292	2662
99	293	2643
100	294	2625
101	295	2602
102	296	2586
103	297	2566
104	299	2551
105	301	2541
106	302	2528
107	304	2515
108	306	2505
109	307	2488
110	308	2472
111	310	2458
112	311	2444
113	313	2432
114	313	2416
115	315	2402
116	316	2390
117	318	2377
118	318	2360
119	320	2346
120	321	2335
121	322	2323
122	323	2305
123	324	2290
124	325	2279
125	327	2268
126	328	2257
127	329	2241
128	330	2229
129	330	2214
130	332	2203
131	333	2193
132	334	2180
133	335	2169
134	336	2158
135	338	2150
136	339	2137
137	340	2125
138	341	2113
139	342	2103
140	343	2094
141	345	2086
142	346	2075
143	347	2064
144	348	2055
